1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.49   0.332   -0.868   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.625   1.   0.125   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.871   0.932   0.643   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.984   0.839   0.98   -0.729   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.612   1.   -0.285   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.69   1.   -0.278   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.977   0.803   1.   -0.264   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.693   0.997   1.   -0.527   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.219   1.   0.914   -0.919   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.159   1.   0.91   -0.951   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.993   0.494   1.   0.51   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.786   0.993   1.   0.047   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.951   0.908   1.   0.019   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.451   1.   0.031   -0.834   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.453   0.999   1.   0.928   -0.808   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.294   0.793   0.509   -0.967   -1.   -1.   -1.   -1.   -1.
3.   -1.   -0.971   0.858   0.559   0.19   0.19   0.186   -0.212   -0.425   -0.788   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.385   0.209   0.254   0.646   0.698   1.   1.   0.99   0.829   0.286   -0.484   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.994   -0.949   -0.682   -0.391   0.146   0.519   0.984   0.656   -0.62   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.73   0.644   0.713   -0.997   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.799   0.565   0.98   -0.788   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.793   -0.481   0.178   0.863   1.   0.155   -1.   -1.   -1.   -1.   -1.   -1.   -0.97   -0.278   0.32   0.747   0.967   1.   1.   0.685   -0.223   -0.958   -1.   -1.   -1.   -1.   -1.   -1.   -0.116   1.   0.963   0.708   0.282   -0.063   -0.418   -0.958   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.401   0.912   0.588   -0.766   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.648   0.556   0.841   0.082   -0.821   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.975   -0.339   0.705   0.716   -0.309   -0.994   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.959   -0.132   0.812   0.267   -0.901   -1.   -1.   -0.789   0.671   0.216   -0.502   -0.969   -1.   -1.   -1.   -1.   -1.   -1.   -0.711   0.791   0.303   -1.   -1.   -0.997   -0.174   0.762   1.   0.815   0.3   -0.196   -0.736   -1.   -1.   -1.   -0.991   0.17   0.985   -0.555   -1.   -1.   -1.   -0.98   -0.407   0.146   0.717   0.983   0.998   0.65   0.646   0.646   0.697   1.   0.969   -0.643   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.892   -0.537   0.001   0.374   0.595   0.906   0.608   -0.292   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   -0.642   -0.706   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.81   -0.067   0.791   0.99   0.98   -0.093   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.881   -0.538   0.897   1.   1.   1.   0.792   -0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.271   0.627   1.   1.   0.795   0.286   0.596   0.999   -0.763   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.049   0.952   0.152   -0.472   -0.966   -1.   -0.13   1.   -0.529   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.992   -0.734   -1.   -1.   -1.   -1.   0.122   0.964   -0.745   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.931   0.778   0.771   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.686   0.994   0.151   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.849   -0.56   -1.   -0.995   0.147   0.882   -0.837   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.912   0.361   0.962   1.   0.334   -0.485   0.992   0.452   -1.   -1.   -1.   -1.   -1.   -0.856   -0.225   -0.908   0.32   1.   0.701   -0.258   0.953   0.948   0.792   -0.643   -1.   -1.   -1.   -1.   -0.705   0.598   0.027   0.084   1.   0.174   -0.903   -0.53   0.972   0.994   -0.359   -1.   -1.   -1.   -1.   -0.664   0.781   0.838   -0.799   0.588   0.559   -0.482   0.329   0.93   0.876   0.995   -0.277   -1.   -1.   -1.   -0.764   0.579   0.869   -0.514   -1.   -0.419   0.919   1.   0.828   0.272   -0.853   0.083   0.879   0.018   -0.286   -0.103   0.727   0.978   -0.347   -1.   -1.   -1.   -0.815   -0.425   -0.937   -1.   -1.   -1.   -0.279   0.854   1.   1.   0.761   -0.363   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.831   -0.636   -0.636   -0.87   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -0.983   -0.144   0.627   1.   1.   1.   0.904   -0.893   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.261   0.992   1.   1.   1.   1.   1.   -0.046   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.506   1.   1.   1.   1.   0.868   1.   0.999   -0.307   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.38   0.943   1.   0.727   -0.041   -0.845   0.854   1.   0.842   -0.943   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.892   0.924   1.   0.99   -0.742   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.94   0.013   1.   1.   0.94   -0.674   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.525   0.291   0.636   0.669   1.   1.   1.   0.16   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.037   1.   1.   1.   1.   1.   0.574   -0.851   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.824   0.388   1.   1.   1.   1.   -0.317   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.97   -0.811   0.232   0.996   1.   0.913   -0.36   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.603   0.925   1.   0.744   -0.983   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.511   1.   1.   -0.428   -1.   -1.   -1.   -1.   -0.619   0.273   0.253   -0.733   -1.   -1.   -0.863   0.339   1.   1.   1.   -0.542   -1.   -1.   -1.   -1.   -0.74   0.694   1.   0.907   0.107   0.091   0.715   1.   1.   1.   0.516   -0.966   -1.   -1.   -1.   -1.   -1.   -0.721   0.541   1.   1.   1.   1.   1.   1.   0.892   -0.581   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.969   -0.309   0.272   0.708   1.   1.   0.763   -0.549   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -0.736   0.992   0.952   -0.139   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.205   1.   0.991   -0.453   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.405   0.999   1.   0.044   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.825   0.914   1.   0.423   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.676   0.974   1.   0.815   -0.97   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.491   1.   1.   0.899   -0.844   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.615   0.997   1.   0.786   -0.94   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.568   0.991   1.   0.943   -0.802   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.346   1.   1.   0.826   -0.916   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.327   1.   1.   0.363   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.99   0.611   1.   1.   0.489   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.967   0.673   1.   1.   -0.141   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.984   0.73   1.   1.   -0.183   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.971   0.675   1.   1.   0.196   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.198   1.   1.   0.176   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.932   -0.169   0.842   -0.354   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.962   -0.838   -0.457   -0.451   -0.887   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.989   -1.   -0.407   0.538   1.   1.   1.   0.872   -0.273   -1.   -1.   -1.   -1.   -1.   -1.   -0.704   0.722   0.064   0.936   1.   1.   0.752   0.62   1.   0.922   -0.427   -1.   -1.   -1.   -1.   -0.924   0.669   1.   1.   0.895   0.106   -0.657   -0.916   -0.963   -0.176   1.   0.525   -1.   -1.   -1.   -1.   -0.956   0.829   1.   0.557   -0.363   -1.   -1.   -1.   -1.   -0.908   0.896   0.995   -0.074   -1.   -1.   -1.   -1.   -0.216   0.833   -0.663   -1.   -1.   -1.   -1.   -1.   -1.   0.517   1.   0.491   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.4   1.   0.352   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.912   0.911   1.   0.212   -1.   -1.   -0.964   -0.489   0.274   0.854   0.821   0.14   -0.205   -0.997   -1.   -1.   -0.047   1.   1.   -0.23   -1.   -1.   0.276   1.   1.   0.951   0.723   0.93   1.   0.727   0.161   0.486   0.917   1.   0.518   -0.957   -1.   -1.   0.624   1.   0.695   -0.427   -0.87   -0.573   -0.069   0.985   1.   1.   1.   0.72   -0.625   -1.   -1.   -1.   -0.516   0.761   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.888   -0.091   -0.3   -0.3   -0.796   -1.   -0.876   0.205   0.447   0.447   0.447   -0.074   -0.269   -0.269   -0.269   -0.213   0.579   1.   1.   1.   0.622   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.973   -0.838   -0.838   -0.168   -0.523   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.439   0.999   0.137   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.247   1.   0.983   -0.542   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.985   0.563   1.   1.   0.685   -0.939   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.977   0.531   1.   1.   0.775   -0.862   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.458   1.   1.   0.44   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.968   0.685   1.   1.   0.725   -0.977   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.98   0.46   1.   1.   0.904   -0.847   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.976   0.574   1.   1.   0.988   -0.622   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.944   0.801   1.   1.   0.6   -0.991   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.782   0.9   1.   1.   0.831   -0.914   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.929   0.738   1.   1.   0.643   -0.985   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.916   0.699   1.   1.   0.844   -0.877   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.72   0.977   1.   1.   0.852   -0.789   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.788   0.879   1.   1.   0.376   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.803   0.797   1.   1.   0.33   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.954   0.079   0.888   -0.388   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -0.599   0.725   0.608   0.347   0.347   0.347   0.347   0.15   -0.904   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.197   1.   1.   1.   1.   1.   1.   1.   0.894   -0.366   -1.   -1.   -1.   -1.   -1.   -1.   0.375   1.   1.   1.   1.   1.   1.   1.   1.   1.   -0.531   -1.   -1.   -1.   -1.   -1.   -0.345   0.952   0.988   0.837   0.837   0.837   0.278   0.329   0.976   1.   0.755   -0.958   -1.   -1.   -1.   -1.   -1.   -0.671   -0.529   -1.   -1.   -1.   -1.   -0.869   0.74   1.   0.865   -0.939   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.907   -0.102   -0.102   0.217   0.807   1.   1.   0.859   -0.937   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.243   1.   1.   1.   1.   1.   1.   0.184   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.214   1.   1.   1.   1.   1.   0.975   -0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.782   0.221   0.994   1.   1.   1.   1.   -0.159   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.757   0.307   -0.542   0.076   0.928   1.   0.661   -0.918   -1.   -1.   -1.   0.224   0.053   -0.904   -1.   -1.   -1.   -1.   -1.   -0.997   0.736   1.   1.   -0.502   -1.   -1.   -0.594   0.93   1.   0.405   -0.637   -1.   -1.   -1.   -1.   -0.76   0.877   1.   1.   -0.213   -1.   -1.   -0.422   0.976   1.   1.   0.964   0.282   -0.336   -0.469   -0.349   0.631   1.   1.   0.894   -0.712   -1.   -1.   -1.   -0.433   0.859   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.298   -1.   -1.   -1.   -1.   -1.   -0.714   0.492   1.   1.   1.   1.   1.   1.   1.   0.675   -0.888   -1.   -1.   -1.   -1.   -1.   -1.   -0.992   -0.635   -0.017   0.602   1.   1.   0.491   -0.01   -0.738   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.572   0.998   -0.274   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.481   1.   0.607   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.443   1.   0.977   -0.879   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.67   1.   1.   -0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.871   0.943   1.   -0.418   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.634   1.   -0.149   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.949   0.876   1.   -0.272   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.796   0.982   1.   -0.278   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.542   1.   1.   -0.549   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.198   1.   0.979   -0.62   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.063   1.   0.874   -0.976   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.281   1.   0.575   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.224   1.   0.6   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.172   1.   0.488   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.494   1.   0.97   -0.557   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.984   0.27   1.   0.273   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.991   0.539   -0.134   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.681   0.997   0.431   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.538   0.999   0.718   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.644   1.   0.895   -0.939   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.876   0.978   0.997   -0.787   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.857   0.987   0.998   -0.784   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.927   0.92   0.928   -0.908   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.823   0.978   0.97   -0.88   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.633   1.   0.849   -0.953   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.571   1.   0.7   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.293   1.   0.422   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.198   1.   0.06   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.136   1.   0.265   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.24   1.   0.369   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.781   0.953   0.918   -0.546   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.127   0.75   -0.444   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.806   -0.4   -0.284   -0.284   -0.388   -0.978   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.168   0.819   0.645   0.527   0.545   0.97   -0.257   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.773   -0.989   -1.   -1.   -0.26   0.767   -0.811   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.248   0.469   -0.725   -1.   -1.   -1.   -1.   -1.   -1.   -0.87   -0.398   -0.281   -1.   -1.   -0.71   0.284   -0.081   -0.969   -1.   -1.   -1.   -0.972   -0.605   0.03   0.587   0.825   0.209   -0.759   -0.932   -0.076   0.313   -0.769   -0.968   -0.66   -0.297   0.164   0.51   0.904   0.751   0.138   -0.435   -0.97   -1.   -1.   0.557   1.   0.784   0.527   0.783   0.751   0.553   0.276   -0.146   -0.742   -1.   -1.   -1.   -1.   -1.   -1.   -0.858   -0.392   -0.284   -0.351   -0.712   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -0.459   0.253   0.253   -0.169   -0.884   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   -0.105   0.958   0.97   1.   0.97   0.791   -0.458   -0.997   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.096   1.   -0.312   -0.045   0.233   -0.04   0.96   0.017   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   -0.186   -0.491   -1.   -1.   -1.   -0.524   0.957   0.106   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.137   1.   -0.254   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.924   0.477   0.913   -0.678   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.576   0.963   0.493   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.929   0.946   0.864   -0.979   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.471   0.984   0.991   -0.806   -1.   -1.   -1.   -1.   -1.   -1.   -0.911   -0.896   -0.927   -1.   -1.   -1.   -0.014   1.   0.364   -0.993   -1.   -1.   -1.   -1.   -0.685   0.15   0.879   0.926   0.885   0.674   0.499   0.219   0.811   1.   0.385   -0.8   -1.   -1.   -1.   -0.513   0.938   1.   0.996   0.936   0.513   0.513   0.689   1.   1.   0.991   0.995   0.961   0.853   0.853   0.432   0.276   1.   0.847   -0.213   -0.997   -1.   -0.709   0.78   1.   0.964   -0.261   -0.683   -0.577   -0.577   -0.577   -0.659   0.38   1.   -0.156   -1.   -0.941   -0.145   0.933   1.   0.884   -0.357   -1.   -1.   -1.   -1.   -1.   -1.   -0.475   0.816   0.731   0.479   0.781   1.   1.   0.507   -0.641   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.951   -0.141   0.253   0.253   -0.037   -0.506   -0.968   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -1.   -0.992   -0.297   0.085   0.604   1.   0.784   -0.472   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.924   0.254   0.777   1.   1.   1.   1.   1.   0.659   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.463   0.957   0.946   0.657   0.138   -0.279   -0.529   1.   0.648   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.504   -0.756   -1.   -1.   -0.822   0.397   1.   -0.172   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.772   0.552   1.   0.549   -0.929   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.681   0.933   1.   0.735   -0.829   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.844   0.663   1.   0.645   -0.394   -0.991   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.448   1.   1.   1.   1.   0.768   -0.138   -0.996   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.741   -0.213   0.249   0.453   0.954   1.   1.   -0.623   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.745   0.474   1.   -0.412   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.906   0.964   1.   -0.475   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.016   1.   0.56   -0.993   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.404   0.972   0.977   -0.333   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   -0.803   -0.94   -0.976   -0.17   0.927   0.95   -0.158   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.526   0.577   0.494   1.   0.878   -0.42   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.86   0.402   1.   0.836   -0.436   -1.   -1.   -1.   -1.   -1.   -1.   -1.
